timestamp,Zona1,codo_izq,codo_drc,rodilla_izq,rodilla_drc,mano_izq,mano_drc,pie_izq,pie_drc
2024-11-26 13:21:32,37.62901960784314,37.02122004357299,,,,,35.74648366013072,,
2024-11-26 13:22:33,,,,,,36.68819964349376,,,
2024-11-26 13:23:34,,,35.50545454545455,,,,,,
2024-11-26 13:24:36,,,35.492014260249555,,,,35.736627450980386,,
2024-11-26 13:25:37,,,35.492014260249555,,,,35.736627450980386,,
2024-11-26 13:26:38,37.721421568627456,36.90324420677362,35.204392156862745,,,36.69267973856209,35.736627450980386,,
2024-11-26 13:27:40,,,35.204392156862745,,36.150588235294116,,35.74648366013072,,
2024-11-26 13:28:41,,36.88980392156862,35.37105169340464,,36.150588235294116,36.758387799564275,35.74929971988796,35.55921568627451,
2024-11-26 13:29:42,,36.97044563279857,,,,,,,
2024-11-26 13:30:43,,36.95700534759358,,,,36.59411764705882,,,
2024-11-26 13:31:45,,36.90324420677362,,,,36.64339869281046,,,
2024-11-26 13:33:48,,36.889803921568635,,,,,,,
2024-11-26 13:34:49,,,,36.59411764705882,,,,36.15058823529412,
2024-11-26 13:35:50,,,35.65329768270945,,,,,,
2024-11-26 13:36:51,,,35.69361853832442,,,,,,
2024-11-26 13:37:52,37.882464985994396,,,,,,,,
2024-11-26 13:38:54,37.80150326797386,,,,,36.72553376906318,,,
2024-11-26 13:39:55,37.82614379084968,,,,,,,,
2024-11-26 13:40:56,37.90358543417368,,,,,36.723480392156866,,,
2024-11-26 13:41:58,,37.05612745098039,,,,,,,
2024-11-26 13:46:03,,37.02025374855824,,,,,,,
2024-11-26 13:48:06,,,36.02122549019608,,,,,,
2024-11-26 13:49:07,,,36.150588235294116,,,,,,
2024-11-26 13:50:08,,,36.37235294117647,,,,,,
2024-11-26 13:51:10,,,36.37235294117647,,,,,,
2024-11-26 13:53:12,,36.92676470588235,,,,,,,
2024-11-26 13:54:13,,,,,,,,37.03764705882353,
2024-11-26 13:55:15,,36.954485294117646,,,36.15058823529412,,,,
2024-11-26 13:56:16,,36.954485294117646,,,,35.82533333333333,35.55921568627451,,
2024-11-26 13:59:20,37.80643137254902,,,,,36.0323137254902,,,
2024-11-26 14:00:22,,37.0006862745098,,,,,,36.29843137254902,
2024-11-26 14:01:23,,36.97677047289504,,,,,,,
2024-11-26 14:02:24,,36.9680738177624,,,,,,35.85490196078432,
2024-11-26 14:03:26,37.69238095238096,36.994163783160324,35.55921568627451,,,,,,
2024-11-26 14:04:27,37.77686274509804,36.95937716262976,,,,36.44627450980393,,,
2024-11-26 14:05:28,,,,,34.6721568627451,34.08078431372549,,,
2024-11-26 14:06:29,,,,,,,35.345664488017434,,
2024-11-26 14:07:31,,37.01793464052288,,35.55921568627451,,,,,
2024-11-26 14:09:33,37.74400871459696,36.998222222222225,,,,,,,
2024-11-26 14:11:35,,,,,,,,,
2024-11-26 14:12:36,37.74998217468806,36.998222222222225,,,,,,,
2024-11-26 14:13:38,,37.02708683473389,,,,,35.37851851851852,,
2024-11-26 14:14:39,,36.98484593837536,,,,,,,
2024-11-26 14:15:40,,,,,36.741960784313726,,,,
2024-11-26 14:16:41,,,,,,,35.44833333333334,,
2024-11-26 14:17:43,,,,,,,35.37441176470588,,
2024-11-26 14:20:46,,36.95700534759359,,,,,,,
2024-11-26 14:21:48,,,,,,,35.35593137254902,,
2024-11-26 14:23:50,,,,,,,35.44833333333334,,
2024-11-26 14:24:51,,,,,,,35.39289215686274,,
2024-11-26 14:27:55,,,,,,,35.20808823529411,,
2024-11-26 14:28:56,37.510745098039216,,,,,,,,
2024-11-26 14:29:58,37.527377450980396,,,,,,,,
2024-11-26 14:30:59,37.61053921568627,,,,,,,,
2024-11-26 14:32:00,37.564338235294116,,,,,,,,
2024-11-26 14:34:03,37.629019607843134,,,,,,,,
2024-11-26 14:35:04,37.6203229527105,,,,,,,,
2024-11-26 14:36:05,,,,,,,,,
2024-11-26 14:37:07,37.621238390092884,,,,,,,,
2024-11-26 14:39:09,37.64380392156862,,,,,,,,
2024-11-26 14:42:13,,,35.26352941176471,,,,,,
2024-11-26 14:43:14,,,35.55921568627451,,,,,,
2024-11-26 14:45:17,37.64830349531116,,,,,,,,
2024-11-26 14:46:18,37.6475,,,,,,,,
2024-11-26 14:47:20,37.652674509803916,,,,,,,,
2024-11-26 14:56:32,,,,,,,,,
2024-11-26 14:57:33,37.64544662309368,36.945245098039216,,,,,,,
2024-11-26 14:58:34,37.63449527959332,36.91589388696655,35.26352941176471,,,,,,
2024-11-26 14:59:35,37.618068264342774,36.91444444444445,,,,,,,
2024-11-26 15:00:37,37.63449527959332,36.92871001031992,,,,,,,
2024-11-26 15:01:38,37.60711692084241,,,,,,,,
2024-11-26 15:02:39,37.6399709513435,36.9109243697479,,,,,,,
2024-11-26 15:03:40,37.65639796659405,36.936844919786104,,,,,,,
2024-11-26 15:04:42,37.68377632534495,36.936844919786104,,,,,,,
2024-11-26 15:05:43,37.689251997095134,36.936844919786104,,,,,,,
2024-11-26 15:06:45,37.71115468409586,36.95028520499109,,,,,,,
2024-11-26 15:07:46,37.713501400560226,36.95028520499109,,,,,,,
2024-11-26 15:08:47,37.71058823529411,36.94122762148338,,,,,,,
2024-11-26 15:09:49,37.720784313725495,36.95140522875817,,,,,,,
2024-11-26 15:10:50,37.730980392156866,36.9371137254902,,,,,,,
2024-11-26 15:11:51,37.74627450980392,36.946666666666665,,,,,,,
2024-11-26 15:12:52,,36.90686274509804,,,,,,,
2024-11-26 15:13:54,37.74627450980392,36.90117647058823,,,,,,,
2024-11-26 15:14:55,37.771764705882354,36.90686274509804,,,,,,,
2024-11-26 15:15:56,37.79725490196079,36.912549019607845,,,,,,,
2024-11-26 15:16:58,37.87372549019609,36.97509803921569,,,,,,,
2024-11-26 15:17:59,37.899215686274516,37.03764705882353,,,,,,,
2024-11-26 15:19:00,37.92980392156863,37.07176470588235,,,,,,,
2024-11-26 15:20:01,37.95529411764707,,,,,37.584666666666664,,,
2024-11-26 15:21:03,37.95529411764705,,,,,37.59945098039215,,,
2024-11-26 15:22:04,37.961666666666666,,,,,37.61423529411765,,,
2024-11-26 15:23:05,37.963035584604214,,,,,37.584666666666664,,,
2024-11-26 15:24:06,37.97019607843137,37.316274509803925,,,,37.42203921568627,,,
2024-11-26 15:25:08,37.97201568627451,37.35607843137255,,,,37.3924705882353,,,
2024-11-26 15:26:09,37.97792941176471,37.41294117647058,,,,37.3776862745098,,,
2024-11-26 15:27:10,37.977929411764705,37.418627450980395,,,,37.34811764705882,,,
2024-11-26 15:28:11,38.004787581699354,37.45843137254902,,,,37.3776862745098,,,
2024-11-26 15:29:12,,37.48117647058824,,,,37.3776862745098,,,
2024-11-26 15:30:14,38.03398124467179,37.481176470588245,,,,,,,
2024-11-26 15:31:15,,37.503921568627455,,,,,,,
2024-11-26 15:32:16,,37.51529411764706,,,,,,,
2024-11-26 15:33:18,38.058468720821665,,,,,,,,
2024-11-26 15:34:19,38.09472549019608,37.56125816993464,,,,,,,
2024-11-26 15:35:20,38.10950980392157,37.577595907928384,,,,,,,
2024-11-26 15:36:21,38.16592363261094,37.61669934640523,,,,,,,
2024-11-26 15:37:22,,37.575796078431374,35.41137254901961,,,,,,
2024-11-26 15:38:23,,37.5778431372549,35.26352941176471,,,,,,
2024-11-26 15:39:25,,37.55783587509078,35.55921568627451,,,,,,
2024-11-26 15:40:26,,37.600588235294126,,,,,,,
2024-11-26 15:41:27,38.28375350140056,37.634933333333336,,,,,,,
2024-11-26 15:42:29,38.33411764705882,37.702941176470596,,,,,,,
2024-11-26 15:43:30,,37.72543904518329,,,,,,,
2024-11-26 15:44:31,38.35479500891265,37.76342245989304,,,,,,,
2024-11-26 15:45:33,,37.81206349206349,,,,,,,
2024-11-26 15:46:34,,37.80643137254902,,,,,,,
2024-11-26 15:47:35,38.33538126361656,37.80020639834881,,,,,,,
2024-11-26 15:50:39,,,,,,,35.85490196078432,,
2024-11-26 15:54:44,,,36.76660130718954,,,,,,
2024-11-26 15:58:49,38.04790849673203,,,,,,,,
2024-11-26 16:12:06,,37.41892672858617,,,,,,,
2024-11-26 16:21:17,,37.418926728586165,,,,36.873376906318086,,,
2024-11-26 16:23:20,,37.33333333333333,,,,,,,
2024-11-26 16:25:23,,37.28664602683178,,,,36.86023529411764,,,
2024-11-26 16:26:24,,,,,,36.94894117647058,,,
2024-11-26 16:27:26,,,,,,36.86292335115865,,,
2024-11-26 16:28:27,,,,,,37.0006862745098,,,
2024-11-26 16:29:28,,,,,,37.0035294117647,,,
2024-11-26 16:30:30,,,38.07254901960785,,,37.12212885154061,,,
2024-11-26 16:31:31,,,38.07254901960785,,,,,,
2024-11-26 16:32:33,,,38.22039215686274,,,,,,
2024-11-26 16:33:34,,,,36.88980392156863,,37.220276816608994,,,
2024-11-26 16:34:35,,37.0587675070028,,,,37.27583877995643,,,
2024-11-26 16:35:37,,37.03764705882353,,,,,,,
2024-11-26 16:36:38,,37.04820728291316,,,,,,,
2024-11-26 16:37:39,,37.185490196078426,,,,,,,
2024-11-26 16:38:40,,37.05735947712419,,,,37.255521155830756,,,
2024-11-26 16:39:42,,36.978509803921575,,,,37.24298474945534,,,
2024-11-26 16:40:43,,36.93908496732026,,,37.629019607843134,,,,
2024-11-26 16:41:44,,36.88980392156863,,,37.77686274509804,,,,
2024-11-26 16:42:46,,36.88980392156863,,,,37.23217750257998,,,
2024-11-26 16:43:47,,36.88980392156863,,,,37.16214654282766,,35.55921568627451,
2024-11-26 16:44:48,,36.88980392156863,,,,37.17770897832818,,,
2024-11-26 16:45:49,,,,,,37.13102167182662,,,
2024-11-26 16:46:51,,,,,,37.10767801857585,,,
2024-11-26 16:47:52,,,,,,37.11896078431373,,,
2024-11-26 16:48:53,,,,,,37.10804855275443,,,
2024-11-26 16:49:55,,,,,,37.148529411764706,,,
2024-11-26 16:50:56,,,,,,37.1780980392157,,,
2024-11-26 16:52:59,,,,36.88980392156863,,,,,
2024-11-26 16:54:00,,,,,,,,,
2024-11-26 16:55:01,,36.98220588235294,,,,,,,
2024-11-26 16:56:02,,36.98836601307189,,,,,,,
2024-11-26 17:01:09,,36.98836601307189,,,,37.171409897292264,,,
2024-11-26 17:02:10,,37.02779084967321,,,,37.19957049486462,,,
2024-11-26 17:04:12,,37.057359477124194,,,,37.227731092436976,,,
2024-11-26 17:05:14,,37.09678431372549,,,,37.21505882352942,36.15058823529412,,
2024-11-26 17:06:15,,37.12635294117648,,,,37.17770897832818,,,
2024-11-26 17:07:16,,37.155921568627456,,,,37.16084967320262,,,
2024-11-26 17:08:17,,37.17563398692811,,,,37.13331026528258,,,
2024-11-26 17:11:21,,,,,,37.01916666666666,,,
2024-11-26 17:12:23,,,,,,36.95879738562091,,,
2024-11-26 17:13:24,,,,,,,,36.59411764705882,
2024-11-26 17:14:25,,,,,,36.910924369747896,,,
2024-11-26 17:19:31,,,,,,36.935294117647054,,,
2024-11-26 17:21:34,,,,,,36.935294117647054,,,
2024-11-26 17:23:36,38.10950980392157,,,,,,,,
2024-11-26 17:24:38,,,,,,36.88980392156863,,,
2024-11-26 17:26:40,,,,,,,38.22039215686274,,
2024-11-26 17:27:42,,37.28713235294118,,,,,,,
2024-11-26 17:28:43,38.07254901960784,37.31362091503268,,,,,,,
2024-11-26 17:29:44,38.05406862745098,37.34318954248366,,,,,,,
2024-11-26 17:30:46,38.039694989106756,37.39247058823529,,,,,,,
2024-11-26 17:31:47,,37.42837535014006,,,,,,,
2024-11-26 17:33:49,38.0561220043573,,,,,,,,
2024-11-26 17:34:51,38.0561220043573,,,,,,,,
2024-11-26 17:35:52,38.0561220043573,,,,,,,,
2024-11-26 17:38:55,,37.312212885154054,,,,,,,
2024-11-26 18:15:41,,,,,,36.298431372549025,,,
2024-11-26 18:17:44,38.105403050108926,,35.85490196078432,36.15058823529412,35.85490196078432,,35.55921568627451,,
2024-11-26 18:18:45,,,,,36.29843137254902,,,,
2024-11-26 18:23:52,,37.21834422657952,,,,,,,
2024-11-26 18:24:53,,37.20105263157895,,,,,,,
2024-11-26 18:26:56,,37.17809803921568,,,,,,,
2024-11-26 18:54:31,,37.133745098039206,,,,,,,
2024-11-26 19:49:40,,,,,36.44627450980393,,,,
2024-11-26 19:50:41,,37.11896078431373,,,,,,,
2024-11-26 19:53:45,37.89185185185185,37.08939215686274,,,,,,,
2024-11-26 19:54:46,,,,,,,36.44627450980393,,
2024-11-26 19:58:51,,,,,,35.70705882352941,,,
2024-11-26 19:59:53,,,,,,34.6721568627451,,,
2024-11-26 20:00:54,,,,,,35.70705882352941,,,
2024-11-26 20:01:55,,37.10192668371697,,,,,,,
2024-11-26 20:02:57,,37.08264279624894,,,,,,,
2024-11-26 20:03:58,,37.09924836601307,,,,,,,
2024-11-26 20:04:59,,37.108611764705884,,,,,,,
2024-11-26 20:06:00,,37.111568627450986,,,,,,,
2024-11-26 20:07:02,37.71772549019608,37.03764705882354,,,,,,,
2024-11-26 20:08:03,,36.997843137254904,,,,,,,
2024-11-26 20:09:04,,36.96941176470588,,,,,,,
2024-11-26 20:10:05,,36.94098039215687,,,,,,,
2024-11-26 20:11:07,37.65858823529412,36.94098039215687,,,,,,,
2024-11-26 20:12:08,37.678300653594775,36.931200000000004,,,,,,,
2024-11-26 20:13:09,37.71772549019608,36.91444444444445,,,,,,,
2024-11-26 20:14:11,,36.908284313725495,,,,,,,
2024-11-26 20:15:12,,36.91444444444445,,,,,,,
2024-11-26 20:16:13,,36.90163137254902,,,,,,,
2024-11-26 20:17:14,,36.95140522875817,,,,,,,
2024-11-26 20:18:16,,36.96693947144075,36.15058823529412,,,,,,
2024-11-26 20:19:17,,36.97044563279857,,,,,,,
2024-11-26 20:20:18,,36.97428571428571,,,,,,,
2024-11-26 20:21:20,37.5867787114846,36.98590196078432,,,,,,,
2024-11-26 20:22:21,,,,,,,,,
2024-11-26 20:24:23,,37.037647058823524,,,,,,,
2024-11-26 20:25:25,,37.02025374855825,,,,36.741960784313726,,,
2024-11-26 20:26:26,,37.00992647058824,,,,,,,
2024-11-26 20:30:31,,,36.00274509803921,,,,,,
2024-11-26 20:31:33,37.56988235294118,,,,,36.66803921568628,,,
2024-11-26 20:33:35,,,,,,36.70717416378316,,,
2024-11-26 20:34:37,37.03764705882353,,,,,,,,
2024-11-26 20:35:38,,,,,,36.89758513931889,,,
2024-11-26 20:37:41,37.77686274509804,37.03764705882353,,,,,,,
2024-11-26 20:38:42,,,,,,36.88202270381837,,,
2024-11-26 20:39:43,,,,,,36.874241486068115,,,
2024-11-26 20:40:44,,,,,,36.88202270381837,,,
2024-11-26 20:41:46,,,,,,36.874241486068115,,,
2024-11-26 20:42:47,,,,,,36.88980392156863,,,
2024-11-26 20:43:48,,,,,,36.88202270381837,,,
2024-11-26 20:44:50,,,,,,36.913147574819405,,,
2024-11-26 20:49:56,,,,,,36.90536635706915,,,
2024-11-26 20:50:58,,,,,,36.95551198257081,,,
2024-11-26 20:53:00,,,,,,37.02025374855825,,,
2024-11-26 20:54:02,,,,,,36.972965686274506,,,
2024-11-26 21:08:20,,,,,,36.93908496732026,,,
2024-11-26 21:26:42,,,,,,36.910924369747896,,,
2024-11-26 21:29:46,,,,,,,,,
2024-11-26 21:34:53,,37.629019607843134,,,,,,,
2024-11-26 22:09:37,,,,34.82,,,,,
2024-11-26 22:11:40,,,,,,,,36.04498599439776,
2024-11-26 22:12:41,,,,,,,,,36.15058823529412
2024-11-26 22:13:43,,,,,,,,36.10438725490196,
2024-11-26 22:14:44,,,,,,,,36.08101499423299,36.59411764705882
2024-11-26 22:16:47,,,,,,,,36.08101499423299,
2024-11-26 22:17:48,,,,,,,,36.09840830449827,
2024-11-26 22:21:53,,,,,,,,36.054925028835065,
2024-11-26 22:22:54,,,,,,,,36.06362168396771,
2024-11-26 22:23:55,,,,,,,,36.06362168396771,
2024-11-26 22:24:57,,,,,,,,36.06362168396771,
2024-11-26 22:33:07,,,,,,,,36.04622837370242,
2024-11-26 22:47:26,,,,,,,,,37.333333333333336
2024-11-26 23:10:55,38.07254901960785,,,,,,,36.04622837370242,
2024-11-26 23:11:57,,,,,,,,36.03753171856978,
2024-11-26 23:14:00,,,,,,,,36.08101499423299,
2024-11-26 23:16:02,37.92470588235294,,,,,36.44627450980393,,36.054925028835065,
2024-11-26 23:17:03,,,,,,,,36.05818627450981,
2024-11-26 23:19:06,,,,,,,,36.10130718954249,
2024-11-26 23:20:08,,,,,,,,36.16114845938376,
2024-11-26 23:21:09,,36.00274509803921,,,,,,,
2024-11-26 23:24:13,,,38.51607843137255,,,,,,
2024-11-26 23:25:14,,,,,,36.29843137254902,,,
2024-11-26 23:26:15,,,,,,36.59411764705882,,,
2024-11-26 23:28:18,,,,36.34771241830065,,,,,
2024-11-26 23:29:19,,,,36.34771241830065,,,,,
2024-11-26 23:34:26,,,,36.34771241830065,,,,,
2024-11-26 23:35:28,,,37.92470588235294,,,,,,
2024-11-26 23:36:29,37.99294117647059,,,36.34771241830065,,,,,
2024-11-26 23:37:30,38.083921568627446,,,,,,,,
2024-11-26 23:38:32,38.14078431372549,,,36.34771241830065,,,,,
2024-11-26 23:39:33,,,,,,,,,
2024-11-26 23:40:34,,,,,,,,,37.18549019607843
2024-11-26 23:41:35,38.1587908496732,,,,,,,,37.03764705882353
2024-11-26 23:42:37,38.1587908496732,,,,37.21505882352942,,37.03764705882353,,
2024-11-26 23:43:38,38.13415032679738,,,,37.15592156862745,,36.741960784313726,,
2024-11-26 23:44:39,38.15215686274509,,,,37.18549019607843,,36.15058823529412,,
2024-11-26 23:45:40,38.157030812324926,,,,37.21505882352942,,36.564549019607846,,
2024-11-26 23:46:41,38.13591036414566,,,,37.15592156862745,,,,
2024-11-26 23:47:43,38.157030812324926,,,,,,,36.44627450980393,
2024-11-26 23:48:44,38.157030812324926,,,,37.18549019607843,,36.62368627450981,,
2024-11-26 23:50:47,,,,,,,,,
2024-11-26 23:51:48,,,,,,,,37.48117647058824,
2024-11-26 23:54:52,,,,,,,,35.41137254901961,
2024-11-26 23:55:53,,38.51607843137255,,,,,,37.333333333333336,
2024-11-26 23:56:55,,,,,,,,36.59411764705882,
2024-11-27 00:15:19,,,,,,,,,36.44627450980393
2024-11-27 00:35:45,,,,,,37.18549019607843,,,
2024-11-27 00:36:46,,37.03764705882353,,,,,,,
2024-11-27 00:38:49,,37.03764705882353,,,,,,,
2024-11-27 00:44:57,,37.629019607843134,,,,,,,
2024-11-27 00:49:02,38.12183006535948,,,,,,,,
2024-11-27 00:59:15,38.127990196078436,37.48117647058824,,,,,37.03764705882353,,
2024-11-27 01:12:32,,,37.31221288515407,,,,,,
2024-11-27 01:13:33,,,37.29109243697479,,,,,,
2024-11-27 01:14:35,,,37.280532212885156,,,,,,
2024-11-27 01:15:37,,,37.30165266106443,,,,,,
2024-11-27 01:16:38,,,37.30165266106443,,,,,,
2024-11-27 01:18:41,,,37.30165266106443,,,,,,
2024-11-27 01:19:42,,,37.31221288515407,,,,,,
2024-11-27 01:20:43,,,37.219607843137254,,,,,,
2024-11-27 01:21:45,,,37.24235294117647,,,,,,
2024-11-27 01:30:57,,,,,,37.03764705882353,,,
2024-11-27 01:42:12,,,37.230980392156866,,,,,,
2024-11-27 01:43:13,,,37.230980392156866,,,,,,
2024-11-27 01:49:21,37.875424836601304,,,,,,,,
2024-11-27 02:03:42,,,,,,,,,
2024-11-27 02:04:43,,,37.21960784313726,,,,,,
2024-11-27 02:05:45,,,37.230980392156866,,,,,,
2024-11-27 02:10:52,,37.77686274509804,,,,,,,
2024-11-27 02:39:38,,37.629019607843134,,,,,,,
2024-11-27 02:48:52,,,,,36.44627450980393,,,,
2024-11-27 02:55:02,37.71115468409587,,,,,,35.071333333333335,37.629019607843134,
2024-11-27 02:59:09,,,,,36.29843137254902,,,37.629019607843134,
2024-11-27 03:00:10,,,,,36.741960784313726,,,,
2024-11-27 03:01:12,37.72758169934641,,,,,,,,37.92470588235294
2024-11-27 03:02:13,,,,,,,,,36.29843137254902
2024-11-27 03:03:15,,,,,36.29843137254902,,35.052324929971995,,
2024-11-27 03:07:23,37.72758169934641,,,,,,,,
2024-11-27 03:08:24,37.71115468409587,,,,,,35.25428921568628,,
2024-11-27 03:09:26,,,,,,,35.24504901960785,,
2024-11-27 03:10:27,,,,,,,35.359192618223766,,
2024-11-27 03:11:29,37.81718360071301,36.86868347338936,,,,,,,
2024-11-27 03:12:31,37.875424836601304,,,,,,35.362091503267976,,
2024-11-27 03:14:34,37.93607843137254,37.016526610644256,34.9678431372549,,35.41137254901961,,35.49696594427244,,
2024-11-27 03:15:35,37.90196078431372,,,,,,35.45805985552116,,
2024-11-27 03:16:39,,36.69267973856209,,,,,35.47362229102168,,
2024-11-27 03:17:41,37.96694677871148,,,,,,35.45805985552116,,
2024-11-27 03:18:43,,36.66803921568627,,,,,35.427799564270146,,
2024-11-27 03:20:47,,,,,,,35.46065359477124,,
2024-11-27 03:21:48,,,,,,,35.444226579520695,,
2024-11-27 03:23:52,,,,,,,35.41137254901961,,
2024-11-27 03:25:55,,36.64339869281046,,,,,,,
2024-11-27 03:26:57,,,,,,,35.291250000000005,,
2024-11-27 03:27:59,,,,,,,35.318970588235295,,
2024-11-27 03:30:04,38.030308123249306,,,,,,,,
2024-11-27 03:31:06,38.00918767507003,,,,,,35.30577030812326,,
2024-11-27 03:33:09,37.99369934640523,,,,,,,,
2024-11-27 03:35:13,37.96413071895425,,,,,,35.422745098039215,,
2024-11-27 03:36:15,37.96694677871148,,,,,,,,
2024-11-27 03:38:19,,36.71239215686274,,,,,,,
2024-11-27 03:51:44,,,37.629019607843134,,,,,,
2024-11-27 04:12:25,38.06269281045751,,,,,,,,
2024-11-27 04:15:31,38.104229691876746,,,,,,,,
2024-11-27 04:17:34,38.15139869281045,,,,,,,,
2024-11-27 05:17:18,38.24996078431373,,,,,,,,
2024-11-27 05:18:20,,,,,,,,,36.88980392156863
2024-11-27 05:21:25,,,,,,,,36.741960784313726,
2024-11-27 05:27:37,,,,,37.03764705882353,,,,
2024-11-27 05:28:40,38.13004357298475,,,,,,,36.59411764705882,
2024-11-27 05:31:45,,,,,,,,36.29843137254902,
2024-11-27 05:36:54,,,,36.00274509803921,,,,,
2024-11-27 05:37:56,38.155710784313726,,,,,,,,
2024-11-27 05:48:13,38.18096732026144,,,,,,,,
2024-11-27 05:53:23,,,,,,38.66392156862745,,,
2024-11-27 05:58:33,38.1521568627451,36.396993464052294,,,,,,,
2024-11-27 05:59:34,38.129411764705885,,,,,,,,
2024-11-27 06:00:36,,,,,,,,,
2024-11-27 06:01:37,,,,,,36.15058823529412,,,
2024-11-27 06:02:39,37.924705882352946,,,,,,,,
2024-11-27 06:03:41,,36.34392156862745,,,,,,,
2024-11-27 06:04:44,37.9986274509804,,,,,,,,
2024-11-27 06:09:53,38.013411764705886,36.45613071895425,,,,,,,
2024-11-27 06:12:59,,36.566397058823526,,,,,,,
2024-11-27 06:15:03,38.07254901960785,,,,,,,,
2024-11-27 06:16:04,,36.550634371395624,,,,,,,
2024-11-27 06:20:10,,36.520196078431375,,,,,,,
2024-11-27 06:21:12,,36.64858617131063,,,,36.71732026143791,,,
2024-11-27 06:23:16,,,,,,36.86516339869281,,,
2024-11-27 06:24:18,,,,,,36.847563025210086,,,
2024-11-27 06:26:22,,,,,,,,,
2024-11-27 06:27:23,,36.60115779645192,,,,,,,
2024-11-27 06:28:25,,36.748680926916215,,,,,,,
2024-11-27 06:29:27,,36.72852049910874,,,,,,,
2024-11-27 06:40:47,,36.75540106951872,,,,36.61259803921568,,,
2024-11-27 06:45:58,37.71772549019608,36.72910485933504,,,,,,,
2024-11-27 06:47:00,,36.70836007130126,,,,,,,
2024-11-27 06:49:04,,36.69491978609626,,,,,,,
2024-11-27 06:52:11,,36.66451914098973,,,,,,,
2024-11-27 06:53:12,,36.66451914098973,,,,,,,
2024-11-27 06:54:14,37.48117647058824,,,,,,,,
2024-11-27 06:56:18,,36.87572362278245,,,,36.567237076648844,,,
2024-11-27 06:57:20,,36.85460317460318,,,,,,,
2024-11-27 06:58:22,,36.92676470588236,,,,,,,
2024-11-27 07:04:34,,36.98590196078432,,,,36.87748366013073,,,
2024-11-27 07:12:48,,,,,,37.01300653594772,,,
2024-11-27 07:15:54,,37.084334365325084,,,,,,,
2024-11-27 07:18:59,37.333333333333336,,,,,,,,
2024-11-27 07:22:05,,,,,,,,,
2024-11-27 07:30:20,,,,,,36.50171568627451,,,
2024-11-27 08:53:00,,37.21505882352941,,,,,,,
2024-11-27 08:54:02,,,,,,36.272341407151096,,,
2024-11-27 08:55:04,,,,,,36.24093681917211,,,
2024-11-27 08:56:05,,,,36.59411764705882,,,,,
2024-11-27 08:58:09,35.41137254901961,37.37365418894831,,,,,,34.9678431372549,
2024-11-27 09:05:21,36.88980392156863,37.3776862745098,,36.44627450980393,,,,,
2024-11-27 09:07:25,,37.06721568627451,37.48117647058824,,,36.09682709447415,,,
2024-11-27 09:08:27,,37.18549019607843,,,,36.00946524064171,,,
2024-11-27 09:09:29,,,,,,35.95132139812446,,,
2024-11-27 09:10:30,,,,,,,,,
2024-11-27 09:11:32,,,37.38261437908496,,,35.885702614379085,,,
2024-11-27 09:12:34,,,,,,35.885702614379085,,,
2024-11-27 09:13:38,,,37.41957516339869,,,35.91995294117647,,,
2024-11-27 09:14:40,,,37.41294117647059,,,35.894705882352945,,,
2024-11-27 09:15:41,,,37.512857142857136,,,35.81509803921569,,,
2024-11-27 09:16:43,,,37.49173669467787,,,35.8321568627451,,,
2024-11-27 09:17:44,,,37.523417366946774,,,35.87132897603486,,,
2024-11-27 09:18:46,,,37.502296918767506,,,35.849426289034135,,,
2024-11-27 09:19:48,,,37.502296918767506,,,35.83847494553377,,,
2024-11-27 09:20:50,,,,,,35.876022408963586,,,
2024-11-27 09:21:51,,,,,,35.90078431372549,,,
2024-11-27 09:22:53,,,37.52341736694678,,,36.00274509803921,,,
2024-11-27 09:23:54,,,37.54941176470589,,,35.98745098039216,,,
2024-11-27 09:24:56,,,37.64133986928105,,,36.069019607843146,,,
2024-11-27 09:26:00,,,,,,36.03970588235295,,,
2024-11-27 09:27:02,,,,,,35.926085693536685,,,
2024-11-27 09:28:04,,,,,,35.92313725490196,,,
2024-11-27 09:29:06,,,,,,35.86058823529412,,,
2024-11-27 09:30:07,,,37.59945098039216,,,35.90812549019608,,,
2024-11-27 09:31:09,,,,,,35.910343137254905,,,
2024-11-27 09:32:11,,,,,,35.95774936061382,,,
2024-11-27 09:33:12,,,,,,35.98258467023174,,,
2024-11-27 09:34:14,,,,,,36.03090569561159,,,
2024-11-27 09:35:16,,,,,,36.07666666666667,,,
2024-11-27 09:36:18,,,,,,36.09611971104231,,,
2024-11-27 09:37:20,,,,,,36.29843137254902,,,
2024-11-27 09:38:22,,,,,,,,,
2024-11-27 09:40:25,38.28375350140056,,,,,,,,
2024-11-27 09:41:27,,,,,,,,,
2024-11-27 09:50:44,,37.38877450980392,,,,,,,
2024-11-27 09:53:50,,37.31690631808279,,36.15058823529412,,,,,
2024-11-27 09:55:54,,,,,,,,,
2024-11-27 09:56:55,,37.30645276292335,,,,36.91752450980392,,,
2024-11-27 09:57:57,,37.247091503267974,,,,,,,
2024-11-27 09:58:59,38.013411764705886,,,,,,,,
2024-11-27 10:00:00,38.03222816399287,,,,36.027385620915034,,,,
2024-11-27 10:01:02,37.99862745098039,,,,36.00274509803922,,,,
2024-11-27 10:02:04,37.94745098039216,,,,36.05202614379085,,,,
2024-11-27 10:03:06,37.935266106442576,,,,36.05202614379085,,,,
2024-11-27 10:04:08,37.87542483660131,,37.03764705882353,,36.027385620915034,,,,
2024-11-27 10:05:10,,,,,,36.873376906318086,,,
